submission_id,survey_id,participant_id,video_condition,questionnaire_number,total_questionnaires,condition_number,assignment_seed,page_randomization_id,started_at,completed_at,total_duration_sec,total_answer_duration_sec,total_char_count,created_at,general_question_id,general_display_order,general_category_label,general_variant_number,general_question_text,general_answer_text,general_answer_char_count,general_first_shown_sec,general_latency_sec,general_writing_duration_sec,general_visits,general_revision_count,inquiry_question_id,inquiry_display_order,inquiry_category_label,inquiry_variant_number,inquiry_question_text,inquiry_answer_text,inquiry_answer_char_count,inquiry_first_shown_sec,inquiry_latency_sec,inquiry_writing_duration_sec,inquiry_visits,inquiry_revision_count,emotion_question_id,emotion_display_order,emotion_category_label,emotion_variant_number,emotion_question_text,emotion_answer_text,emotion_answer_char_count,emotion_first_shown_sec,emotion_latency_sec,emotion_writing_duration_sec,emotion_visits,emotion_revision_count,summary_question_id,summary_display_order,summary_category_label,summary_variant_number,summary_question_text,summary_answer_text,summary_answer_char_count,summary_first_shown_sec,summary_latency_sec,summary_writing_duration_sec,summary_visits,summary_revision_count,content_question_id,content_display_order,content_category_label,content_variant_number,content_question_text,content_answer_text,content_answer_char_count,content_first_shown_sec,content_latency_sec,content_writing_duration_sec,content_visits,content_revision_count
54bee73f-27b7-44eb-941c-7701c3eb14f2,writing_short_90,A010,med,3,3,3,6e99cf23-2caa-458a-8d71-1b128aa8a61b,6e99cf23-2caa-458a-8d71-1b128aa8a61b,2026-07-19T02:11:13.581+00:00,2026-07-19T02:14:38.194+00:00,204.609,203.358,324,2026-07-19T02:14:39.028182+00:00,general_v2,1,一般,2,Q1. 映画を見るという行為によって、あなたは何を失いますか？,似たような人物の人生を映画で先に見ている場合、新しく出会う現実の人物が似ていた場合驚きを失う。相手をカテゴライズして物事を見てしまうこと。,69,0,15.719,48.625,1,0,inquiry_v1,3,問い,1,Q3. 先ほどの映像の制作者があなたに残した「問い」は何だと思いますか？,本当に何もしていない人は存在するのか。そう見えているだけで皆、何かを考えて葛藤しているのではということ,51,98.394,4.066,26.033,1,0,emotion_v1,5,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,虚しさを感じたのと、今も現代でも仕事人の姿勢のようなものがあまり変わっていないのだなと感心した。多分気難しそうなインターン先の上司も映画と似たような感じの心のうちだと思ったため。,89,154.276,2.213,46.87,1,0,summary_v2,4,要約,2,Q5. 先ほどの映像で起きたことを、映像を観ていない人にも伝わる一文で要約してください。,おそらく地位を守っているだけに見えている上司が、普段どんな生活をしていてどのような孤独感を抱えているかを描いている。,58,128.494,3.857,21.925,1,0,content_v2,2,内容,2,Q2. 先ほどの映像は、人のどのような部分を映し出していると思いますか？,何もしていないように見えるはずの相手が、実は孤独感を抱えていること。人の心のうちはその人にしかわからないということ,57,64.344,4.535,29.515,1,0
b1625fd9-64fc-4e4f-9a61-6aaaa993e546,writing_short_90,A010,control,2,3,2,6e99cf23-2caa-458a-8d71-1b128aa8a61b,6e99cf23-2caa-458a-8d71-1b128aa8a61b,2026-07-19T01:49:15.532+00:00,2026-07-19T01:53:35.93+00:00,260.391,259.191,350,2026-07-19T01:53:36.750561+00:00,general_v1,1,一般,1,Q1. なぜ人の人生には映画が必要だと思いますか？,映画で起こった出来事を見て自分の行動や人生を振り返り、今の生き方をさらに豊かにするために,44,0,5.779,35.899,1,0,inquiry_v2,2,問い,2,Q3. 先ほどの映像が描こうとしている最も根本的な問いは何だと思いますか？,ちょっとした幸せを暗い人生の中にも見つけていく大切さ、そして今の世の中がいかに平和で素晴らしいものかについて。,55,41.678,3.832,44.55,1,0,emotion_v3,4,感情,3,Q4. 先ほどの映像を観ている間に、あなたの気持ちはどのように変化しましたか？ 印象に残った場面とあわせて説明してください。,ひめゆり隊の話は文献等で読んだことはあったが、実際に私よりも若い女の子たちが生きている様子を見ると悲しい気持ちになった。特に死んでしまった恋人？の腕をさするシーンが、本来ならば普通に恋していい年齢でもあるはずなのにできず悲しかった。,116,133.011,3.154,68.446,1,0,summary_v1,5,要約,1,Q5. 先ほどの映像を一文で表すと、どのような物語になりますか？,沖縄を攻めた米軍によって戦時中になってしまい、発足したひめゆり隊の女の子たちが、その中でも幸せや恋や青春を味わいながら生き抜いていく物語,68,204.611,5.309,49.272,1,0,content_v3,3,内容,3,Q2. 先ほどの映像では、登場人物のどのような選択や葛藤が描かれていたと思いますか？,登場人物が戦時中でありながらも、自殺をせずに生きようとしている姿や、恋することや青春などを本当は歩みたかったがそうはならなかった葛藤。,67,90.061,3.263,39.687,1,0
5de5c282-b618-457f-bc84-d8c61348f3a9,writing_short_90,A011,short,2,3,2,ce14dc81-c7b8-4387-a17c-9d8d5afab3e2,ce14dc81-c7b8-4387-a17c-9d8d5afab3e2,2026-07-19T03:55:25.098+00:00,2026-07-19T04:01:42.078+00:00,376.97,376.061,246,2026-07-19T04:01:42.48493+00:00,general_v2,1,一般,2,Q1. 映画を見るという行為によって、あなたは何を失いますか？,映画を見ることにより、少なからず自分の価値観は書き変わると思う。そのため、映画を見る前の価値観を失うと言える。,55,0,12.746,53.116,1,0,inquiry_v3,5,問い,3,Q3. 先ほどの映像を通して、制作者はあなたにどのような「問い」を残しましたか？,人はどのような精神を持って生きるべきか。,20,338.195,6.198,31.668,1,0,emotion_v3,2,感情,3,Q4. 先ほどの映像を観ている間に、あなたの気持ちはどのように変化しましたか？ 印象に残った場面とあわせて説明してください。,父親が娘との（おそらく）今生の別れのシーンにて、人として大事な心のありようを解く場面が印象に残った。この場面の視聴を経て、特に感情移入していなかった家族に対し、かわいそうだという気持ちを覚えた。,97,65.862,23.123,137.937,1,0,summary_v1,3,要約,1,Q5. 先ほどの映像を一文で表すと、どのような物語になりますか？,父から受け継いだ心のあり方を糧に、娘が強く生きていく物語。,29,226.921,6.265,33.901,1,0,content_v3,4,内容,3,Q2. 先ほどの映像では、登場人物のどのような選択や葛藤が描かれていたと思いますか？,父親の、今世を諦めなければいけないという葛藤と、娘へ形見と共に心のあり方を託すという選択。,45,267.088,7.293,63.814,1,0
567de133-1563-4f85-98ea-9a56a9893591,writing_short_90,A011,med,1,3,1,ce14dc81-c7b8-4387-a17c-9d8d5afab3e2,ce14dc81-c7b8-4387-a17c-9d8d5afab3e2,2026-07-19T03:25:07.936+00:00,2026-07-19T03:32:31.943+00:00,443.994,440.843,309,2026-07-19T03:32:32.102591+00:00,general_v3,1,一般,3,Q1. 「映像を観る」という体験は、あなたの世界をどのように拡張、あるいは制限すると思いますか？,見たことのない映像を見ることにより、想像もしなかった視点からの映像を楽しめる点で世界は拡張するが、映像に没頭している時間、外界との接続は遮断されるため、その点では実世界の活動を制限されていると考えられる。,102,0,9.314,89.244,1,0,inquiry_v1,2,問い,1,Q3. 先ほどの映像の制作者があなたに残した「問い」は何だと思いますか？,人が大事にすべきなのは「本能」か「理性」か。,22,98.558,7.021,34.128,1,0,emotion_v1,3,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,主人公の男が出世や妻以外の女性に目がくらむシーンなどを見て、欲望を前にした男が、尽くしてくれる妻を裏切ることになるのか、また主人公の洗濯の末に得られるものが当初望んだ名声なのか、あるいは多くを失うのかが気になった。,107,139.707,12.774,121.448,1,0,summary_v2,4,要約,2,Q5. 先ほどの映像で起きたことを、映像を観ていない人にも伝わる一文で要約してください。,戦国の世を生きる男が欲望に走り、妻を裏切り別の女性や出世への身に余る理想を掲げた結果、周りを巻き込み混乱を招いていく。,59,273.929,9.829,119.124,1,0,content_v2,5,内容,2,Q2. 先ほどの映像は、人のどのような部分を映し出していると思いますか？,理性で御しきれない、本能的な欲の部分。,19,402.882,4.905,33.056,1,0
b74cb1db-b374-41e8-a8b9-b98d4a89a259,writing_short_90,A011,control,3,3,3,ce14dc81-c7b8-4387-a17c-9d8d5afab3e2,ce14dc81-c7b8-4387-a17c-9d8d5afab3e2,2026-07-19T04:20:52.891+00:00,2026-07-19T04:30:53.433+00:00,600.534,599.55,351,2026-07-19T04:30:54.190467+00:00,general_v1,1,一般,1,Q1. なぜ人の人生には映画が必要だと思いますか？,大抵の映画にはメッセージが込められている。そのメッセージを汲み取ることで、自分の考えを強固にできたり、あるいは自分と違う思考を吸収できたりする。これらによって、総じて自分の思考力は伸びると思う。それゆえ、映画は必要だと考える。,113,0,12.09,147.316,1,0,inquiry_v2,3,問い,2,Q3. 先ほどの映像が描こうとしている最も根本的な問いは何だと思いますか？,人間の持つ推進力、野望へと突き進む豪胆さがもたらすものは何か。,31,279.613,25.594,61.459,1,0,emotion_v2,2,感情,2,Q4. 「心が動く」とは、それまでの自分の見方や感じ方が揺さぶられる現象とも言えます。そのような揺らぎは、あなたの内側でどのような変化として現れると思いますか？,自分の見方感じ方が変化すれば、物事の意思決定も変化する。「心が動いた」後の意思決定の場面で、自分の内側で思考するプロセスが変化すると思う。（今まで考えなかったことを考えるなど）,88,159.406,17.323,102.884,1,0,summary_v3,5,要約,3,Q5. 先ほどの映像の中心的な出来事や意味を、一文でまとめてください。,強くあらんとする主人公とその周りに渦巻く陰謀、暗殺を中心に、幕末の世を描く。,38,495.081,16.924,87.545,1,0,content_v1,4,内容,1,Q2. 先ほどの映像の中で、「何が正しい生き方なのか」についてあなたの考えを教えてください。,先ほどの映像の中では、一介の流浪人では終われないという主人公の力強さが描かれていた。あの映像を通して、そのように野望に燃える生き方が正しいと伝えたいように感じた。,81,366.666,23.997,104.418,1,0
85988b08-1098-45c9-a585-941585e344c0,writing_short_90,A012,short,2,3,2,7cd8d19b-d5a0-424b-90d0-090337089988,7cd8d19b-d5a0-424b-90d0-090337089988,2026-07-19T03:55:41.922+00:00,2026-07-19T04:00:24.822+00:00,282.926,278.865,227,2026-07-19T04:00:25.781715+00:00,general_v1,1,一般,1,Q1. なぜ人の人生には映画が必要だと思いますか？,非日常を体感するため。違う人になりきる体験をし、考えや感情の幅を広げるため。,38,0,3.732,51.239,2,0,inquiry_v1,3,問い,1,Q3. 先ほどの映像の制作者があなたに残した「問い」は何だと思いますか？,愛のために自分の何を捨てられるのか。,18,95.962,6.515,33.952,3,0,emotion_v3,4,感情,3,Q4. 先ほどの映像を観ている間に、あなたの気持ちはどのように変化しましたか？ 印象に残った場面とあわせて説明してください。,冒頭の「大奥に戻れ」といった後にお互いが離れることを第三者に誓わされていたシーンはかわいそうだなと思った。しかし、全体を通して大きく気持ちは変化しなかった。,78,132.948,6.092,91.445,3,0,summary_v1,5,要約,1,Q5. 先ほどの映像を一文で表すと、どのような物語になりますか？,立場違いの二人に愛が芽生えたら、どのように障害を乗り越えるのか、乗り越えられないのか。,43,218.862,8.292,30.006,3,0,content_v3,2,内容,3,Q2. 先ほどの映像では、登場人物のどのような選択や葛藤が描かれていたと思いますか？,愛する人への気持ちを優先するか、自分の立場や身の安全を確保し、波風立てない穏やかな生活を優先するか。,50,51.976,5.038,42.554,3,0
53d4b2fc-6cfb-4cb4-94d9-4f8c770c5637,writing_short_90,A012,med,1,3,1,7cd8d19b-d5a0-424b-90d0-090337089988,7cd8d19b-d5a0-424b-90d0-090337089988,2026-07-19T03:26:02.422+00:00,2026-07-19T03:31:55.046+00:00,352.684,337.838,219,2026-07-19T03:31:55.521344+00:00,general_v3,1,一般,3,Q1. 「映像を観る」という体験は、あなたの世界をどのように拡張、あるいは制限すると思いますか？,知らない世界について詳しくなる、インスピレーションを得る、という点で世界を拡張する。一方で、映像を見たことによって先入観も同時に持つようになり、自由な発想が生まれにくくなる。,87,0,7.707,93.261,3,0,inquiry_v2,2,問い,2,Q3. 先ほどの映像が描こうとしている最も根本的な問いは何だと思いますか？,家族や仲間を大切にするために正義を貫く,19,93.508,24.226,41.454,3,1,emotion_v2,3,感情,2,Q4. 「心が動く」とは、それまでの自分の見方や感じ方が揺さぶられる現象とも言えます。そのような揺らぎは、あなたの内側でどのような変化として現れると思いますか？,今までの日常が当たり前でなくなる感覚として現れる。自分の日常の捉え方が少し変わる。,41,133.162,17.841,75.369,3,0,summary_v3,5,要約,3,Q5. 先ほどの映像の中心的な出来事や意味を、一文でまとめてください。,家族を持つ侍が悪の侍と戦う。,14,246.626,7.726,15.112,3,0,content_v1,4,内容,1,Q2. 先ほどの映像の中で、「何が正しい生き方なのか」についてあなたの考えを教えてください。,家族を大切にするだけでなく、身内以外の人にも慈しみを持つこと。侍だからと言ってむやみに戦うのはあまりよくないと思う。,58,200.457,7.99,47.152,3,0
31ea25cc-327f-4118-aad7-19389b64de64,writing_short_90,A012,control,3,3,3,7cd8d19b-d5a0-424b-90d0-090337089988,7cd8d19b-d5a0-424b-90d0-090337089988,2026-07-19T04:20:59.511+00:00,2026-07-19T04:32:10.313+00:00,670.833,667.986,428,2026-07-19T04:32:10.846115+00:00,general_v2,1,一般,2,Q1. 映画を見るという行為によって、あなたは何を失いますか？,"時間を失う。
また、エンタメ性の高い映画を見ることは、現実逃避にもなり得るため、するべきことをしなくてはという焦燥感が失われる。",64,0,37.845,87.581,2,1,inquiry_v3,4,問い,3,Q3. 先ほどの映像を通して、制作者はあなたにどのような「問い」を残しましたか？,何かにかける情熱があってこそ人間として生まれた意味があるのではないか。,35,155.373,21.516,59.374,3,1,emotion_v1,2,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,ハッピーバースで―の曲が流れたとき、はじめは誕生日シーンの一部かと思ったが、生きるというタイトルが表示されたときに、生きる意味について、生まれた瞬間から問うていることを表現したBGMと気づいた。ここでこの映画について、「生きる楽しさ」という成人後にスポットを当てた話だけではなく、生まれた瞬間からフォーカスされることで、より広い、「人間として生まれた意味・命」について考えさせられるのだと思い、面白そうだとワクワクした。,210,18.348,25.684,302.984,3,2,summary_v2,3,要約,2,Q5. 先ほどの映像で起きたことを、映像を観ていない人にも伝わる一文で要約してください。,特に情熱もなく、与えられたポストを失わないために何もせず日々を過ごすおじさんが、情熱的に生きる人を目の前に、生きる意味を考え始めた。,66,93.597,6.494,60.751,3,0,content_v2,5,内容,2,Q2. 先ほどの映像は、人のどのような部分を映し出していると思いますか？,人生をかけたいと思える何かに熱中したり、一つのことに情熱を注ぐことで、人は生き生きと輝き始めるという部分。,53,192.257,3.771,61.986,3,0
e155caf2-fb90-457b-9bc9-f01f801d5729,writing_short_90,A013,short,2,3,2,bef370d1-0fb8-4276-8d09-ba789ed19b99,bef370d1-0fb8-4276-8d09-ba789ed19b99,2026-07-19T03:59:49.816+00:00,2026-07-19T04:08:33.175+00:00,523.359,521.924,113,2026-07-19T04:08:34.70789+00:00,general_v2,1,一般,2,Q1. 映画を見るという行為によって、あなたは何を失いますか？,大きな身体的な動作とほかのことを考える思考。,22,0,48.593,78.42,1,0,inquiry_v2,3,問い,2,Q3. 先ほどの映像が描こうとしている最も根本的な問いは何だと思いますか？,戦時中、どう生きていくのが正解か。,17,201.321,11.761,80.754,1,0,emotion_v3,4,感情,3,Q4. 先ほどの映像を観ている間に、あなたの気持ちはどのように変化しましたか？ 印象に残った場面とあわせて説明してください。,戦時中、女性が外国の男性に性的搾取されることの残忍さを目の当たりにして、あらためて戦争はタブーに感じた。,52,293.836,23.622,153.586,1,0,summary_v1,5,要約,1,Q5. 先ほどの映像を一文で表すと、どのような物語になりますか？,戦時中の余裕のなさ。,10,471.044,23.475,27.405,1,0,content_v1,2,内容,1,Q2. 先ほどの映像の中で、「何が正しい生き方なのか」についてあなたの考えを教えてください。,味方のために尽くすこと。,12,127.013,52.667,21.641,1,0
982eb542-0ae7-4b4d-a44d-ac44022b8a8a,writing_short_90,A013,med,1,3,1,bef370d1-0fb8-4276-8d09-ba789ed19b99,bef370d1-0fb8-4276-8d09-ba789ed19b99,2026-07-19T03:32:04.691+00:00,2026-07-19T03:41:12.547+00:00,547.855,545.935,129,2026-07-19T03:41:13.782947+00:00,general_v3,1,一般,3,Q1. 「映像を観る」という体験は、あなたの世界をどのように拡張、あるいは制限すると思いますか？,例えば、戦国時代の戦を見たときに歴史を想像でき、見ているときはそれだけに集中することになる。,46,0,37.687,102.282,1,0,inquiry_v3,4,問い,3,Q3. 先ほどの映像を通して、制作者はあなたにどのような「問い」を残しましたか？,この先、続きの動画を見たくなるかについて。,21,479.675,15.345,18.875,1,0,emotion_v1,3,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,過去の戦国時代の大名がどのような関係性だったのか、想像をかきたてられた。,36,313.15,18.715,147.811,1,0,summary_v3,2,要約,3,Q5. 先ほどの映像の中心的な出来事や意味を、一文でまとめてください。,歴代戦国大名の戦のやりとり。,14,139.97,125.873,47.307,1,0,content_v3,5,内容,3,Q2. 先ほどの映像では、登場人物のどのような選択や葛藤が描かれていたと思いますか？,戦法や上下関係について。,12,513.895,11.939,20.101,1,0
4395f5e9-2637-42d0-950a-2aecbe641836,writing_short_90,A013,control,3,3,3,bef370d1-0fb8-4276-8d09-ba789ed19b99,bef370d1-0fb8-4276-8d09-ba789ed19b99,2026-07-19T04:26:34.169+00:00,2026-07-19T04:33:15.947+00:00,401.779,400.334,99,2026-07-19T04:33:17.100363+00:00,general_v1,1,一般,1,Q1. なぜ人の人生には映画が必要だと思いますか？,内容に共感することで、自分は独りではないことに気づくため。,29,0,57.288,92.973,1,0,inquiry_v1,4,問い,1,Q3. 先ほどの映像の制作者があなたに残した「問い」は何だと思いますか？,武士とはどうあるべきか。,12,317.268,19.835,9.755,1,0,emotion_v2,3,感情,2,Q4. 「心が動く」とは、それまでの自分の見方や感じ方が揺さぶられる現象とも言えます。そのような揺らぎは、あなたの内側でどのような変化として現れると思いますか？,今までの自分の言動を変えたり、その動機のきっかけになる可能性がある。,34,178.391,51.869,87.008,1,0,summary_v2,2,要約,2,Q5. 先ほどの映像で起きたことを、映像を観ていない人にも伝わる一文で要約してください。,武士の戦い。,6,150.262,6.749,21.381,1,0,content_v2,5,内容,2,Q2. 先ほどの映像は、人のどのような部分を映し出していると思いますか？,武士は淡々と自分の役割を成し遂げる。,18,346.859,18.074,35.402,1,0
c96944dc-854d-4faa-98cd-86ccd4b3c678,writing_short_90,A015,short,2,3,2,ac176d7d-e84e-4241-bdee-c51326c6ee65,ac176d7d-e84e-4241-bdee-c51326c6ee65,2026-07-19T03:56:49.51+00:00,2026-07-19T04:01:16.628+00:00,267.131,265,232,2026-07-19T04:01:17.410599+00:00,general_v1,1,一般,1,Q1. なぜ人の人生には映画が必要だと思いますか？,"自分の知らない世界、考え方を知るため
またシンプルに娯楽として必要",33,0,10.691,32.498,1,0,inquiry_v1,4,問い,1,Q3. 先ほどの映像の制作者があなたに残した「問い」は何だと思いますか？,自分の価値観、考えを貫いた生き方はどれだけ難しいか,25,87.006,14.153,14.286,1,0,emotion_v2,5,感情,2,Q4. 「心が動く」とは、それまでの自分の見方や感じ方が揺さぶられる現象とも言えます。そのような揺らぎは、あなたの内側でどのような変化として現れると思いますか？,他人に対する接し方はもちろん、自分に対する考え方が変わる形として現れると思う。例えば人のダメなところも許容しよう、という内容の映画に感銘を受けたら、他人の「ん？」と思うようなところでも「そういうところもあるよね」と許容するようになると同時に、自分のダメなところもある程度は許容してあげよう、と思うようになると思う。,157,115.445,21.011,128.544,1,0,summary_v3,3,要約,3,Q5. 先ほどの映像の中心的な出来事や意味を、一文でまとめてください。,浪人者の生き様,7,64.186,6.839,15.981,1,0,content_v2,2,内容,2,Q2. 先ほどの映像は、人のどのような部分を映し出していると思いますか？,価値観、ものの考え方,10,43.189,10.055,10.942,1,0
2dc842b5-c9e1-4540-96f1-04d2e15356fb,writing_short_90,A015,med,1,3,1,ac176d7d-e84e-4241-bdee-c51326c6ee65,ac176d7d-e84e-4241-bdee-c51326c6ee65,2026-07-19T03:28:49.152+00:00,2026-07-19T03:37:10.953+00:00,501.825,500.119,301,2026-07-19T03:37:11.789726+00:00,general_v3,1,一般,3,Q1. 「映像を観る」という体験は、あなたの世界をどのように拡張、あるいは制限すると思いますか？,私の知らないものを知った時は世界を広げるが、私の知っているものを見た時は世界を固定化するように感じる。,51,0,1.742,91.599,1,0,inquiry_v2,2,問い,2,Q3. 先ほどの映像が描こうとしている最も根本的な問いは何だと思いますか？,どんな状況でも忘れてはいけない、人としてのあるべき姿,26,93.341,11.49,22.98,1,0,emotion_v1,5,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,"映像を見始めた直後は白黒の時代劇映画で古めの作品か、と考えていたが、映像を見終わったあとは映像終盤にあった「山椒大夫」の文字から、「あの有名な山椒大夫って映像化されていたんだ」という知見が思考の大半を支配していた。
感情的には新たな知識を得た、知識欲が満たされた「喜び」というものが近いと思う。",147,305.161,14.636,180.322,1,0,summary_v2,3,要約,2,Q5. 先ほどの映像で起きたことを、映像を観ていない人にも伝わる一文で要約してください。,命の危機に瀕している家の長が、子供に守るべき言葉を伝えつつ、家宝を託すシーン,38,127.811,14.31,79.169,1,0,content_v3,4,内容,3,Q2. 先ほどの映像では、登場人物のどのような選択や葛藤が描かれていたと思いますか？,"おそらく父である人物の焦燥、家宝を託すという選択
子供の未来で起こる様々な選択",39,221.29,15.81,68.061,1,0
e5468017-360b-42f2-bd9b-c6be3bcb4c97,writing_short_90,A015,control,3,3,3,ac176d7d-e84e-4241-bdee-c51326c6ee65,ac176d7d-e84e-4241-bdee-c51326c6ee65,2026-07-19T04:21:25.038+00:00,2026-07-19T04:27:03.443+00:00,338.403,336.978,274,2026-07-19T04:27:04.168996+00:00,general_v2,1,一般,2,Q1. 映画を見るという行為によって、あなたは何を失いますか？,見る前まで持っていた価値観,13,0,7.912,47.067,1,0,inquiry_v3,5,問い,3,Q3. 先ほどの映像を通して、制作者はあなたにどのような「問い」を残しましたか？,戦争中は何も戦うだけじゃない。我々の生活の上に特殊な「戦争」というものがある以上、日常的な部分もある、という問い,56,277.156,1.995,57.828,1,0,emotion_v3,4,感情,3,Q4. 先ほどの映像を観ている間に、あなたの気持ちはどのように変化しましたか？ 印象に残った場面とあわせて説明してください。,戦火に追われたり、戦いに対して決起している姿を見た時は「昔は大変だったんだよな」と再確認していたが、卒業式やちょっとしたリフレッシュ時間などのシーンでは「戦時中の彼女たちにも日常はあったんだな」と、今まで考えなかったことを考えさせられ、知見が広がった。,126,137.501,22.278,117.377,1,0,summary_v1,2,要約,1,Q5. 先ほどの映像を一文で表すと、どのような物語になりますか？,第二次世界大戦中の沖縄において、男性のように戦った女学生たちの話,32,54.98,4.281,26.927,1,0,content_v1,3,内容,1,Q2. 先ほどの映像の中で、「何が正しい生き方なのか」についてあなたの考えを教えてください。,個々人の価値観ではあるものの、そのときそのときの時代、政治的動向に大きく影響される者だと思う。,47,86.188,10.324,40.989,1,0
730cd579-903d-40fb-b857-ac476fc9ceb3,writing_short_90,A016,short,3,3,3,48b76f9c-bc7d-4528-a1d3-e31de6e3c35d,48b76f9c-bc7d-4528-a1d3-e31de6e3c35d,2026-07-19T06:20:03.218+00:00,2026-07-19T06:24:42.817+00:00,279.599,278.205,106,2026-07-19T06:24:42.777235+00:00,general_v1,1,一般,1,Q1. なぜ人の人生には映画が必要だと思いますか？,映画を見ることで一定の時間を娯楽に没頭することに費やすことができるから,35,0,24.279,97.878,1,0,inquiry_v2,3,問い,2,Q3. 先ほどの映像が描こうとしている最も根本的な問いは何だと思いますか？,人と人は互いに赦しあっている。,15,155.501,17.001,24.967,1,0,emotion_v2,5,感情,2,Q4. 「心が動く」とは、それまでの自分の見方や感じ方が揺さぶられる現象とも言えます。そのような揺らぎは、あなたの内側でどのような変化として現れると思いますか？,自分が何かを選択するうえでの指針となって現れる。,24,245.218,6.587,26.4,1,0,summary_v2,4,要約,2,Q5. 先ほどの映像で起きたことを、映像を観ていない人にも伝わる一文で要約してください。,女の子が親と別れてからの壮絶な人生。,18,197.469,22.991,24.758,1,0,content_v3,2,内容,3,Q2. 先ほどの映像では、登場人物のどのような選択や葛藤が描かれていたと思いますか？,別れと親しい人の将来への葛藤,14,122.157,9.263,24.081,1,0
c595dee0-e60c-4415-a137-5169f2474cdd,writing_short_90,A016,med,1,3,1,48b76f9c-bc7d-4528-a1d3-e31de6e3c35d,48b76f9c-bc7d-4528-a1d3-e31de6e3c35d,2026-07-19T05:29:35.998+00:00,2026-07-19T05:36:34.893+00:00,418.896,416.431,216,2026-07-19T05:36:34.450175+00:00,general_v3,1,一般,3,Q1. 「映像を観る」という体験は、あなたの世界をどのように拡張、あるいは制限すると思いますか？,他人の人生や経験を追体験することができるので、映画を見ることで自分の世界の体験の幅を広げることができると思う。一方で、他人の経験に縛られてしまうという面もあると思う。,83,0,37.936,80.408,1,0,inquiry_v3,2,問い,3,Q3. 先ほどの映像を通して、制作者はあなたにどのような「問い」を残しましたか？,どんな絶望的な状況でも人は生きがいを必要としているのではないかという問い,36,118.344,43.316,23.982,1,0,emotion_v3,5,感情,3,Q4. 先ほどの映像を観ている間に、あなたの気持ちはどのように変化しましたか？ 印象に残った場面とあわせて説明してください。,卒業式が開かれるということに女子生徒が喜んでいた場面を見て、苦しむことと何かを楽しむことは別なことなのではないかと思うようになった。,66,262.575,29.108,124.748,1,0,summary_v1,4,要約,1,Q5. 先ほどの映像を一文で表すと、どのような物語になりますか？,戦争と青春。,6,230.705,26.667,5.204,1,0,content_v1,3,内容,1,Q2. 先ほどの映像の中で、「何が正しい生き方なのか」についてあなたの考えを教えてください。,どんなに苦しくても楽しみを見つけていくという生き方,25,185.643,12.665,32.397,1,0
7008eedc-fc61-4d66-aa62-2ed8c92cc34b,writing_short_90,A016,control,2,3,2,48b76f9c-bc7d-4528-a1d3-e31de6e3c35d,48b76f9c-bc7d-4528-a1d3-e31de6e3c35d,2026-07-19T05:54:33.998+00:00,2026-07-19T05:59:51.825+00:00,317.827,316.329,127,2026-07-19T05:59:51.514127+00:00,general_v2,1,一般,2,Q1. 映画を見るという行為によって、あなたは何を失いますか？,時間とお金,5,0,6.637,24.887,1,0,inquiry_v1,2,問い,1,Q3. 先ほどの映像の制作者があなたに残した「問い」は何だと思いますか？,人生を死ぬまでの暇つぶしと思わずに、自分の人生を生きるべき,29,31.524,11.893,38.165,1,0,emotion_v1,4,感情,1,Q4. 先ほどの映像を観た後、あなたは最後にどのような感情が残りましたか？ 経緯を追って説明してください。,前半はずっと同じことを言っていたのですこしつまらなかった。後半はなんとなく内容がつかめてきたので退屈さが減った。,56,122.04,15.907,75.01,1,0,summary_v3,5,要約,3,Q5. 先ほどの映像の中心的な出来事や意味を、一文でまとめてください。,自分の人生を生きるべき,11,212.957,26.412,76.96,1,0,content_v2,3,内容,2,Q2. 先ほどの映像は、人のどのような部分を映し出していると思いますか？,人生で何も成し遂げられないかもしれないことへの焦燥感,26,81.582,10.184,30.274,1,0
